id,prediction
0, A_101 A_103 A_134 A_14 A_16 A_184 A_186 A_213 A_214 A_215 A_216 A_48 A_62 A_93  A_136 A_137 A_23 A_38 A_389 A_39 A_390 A_393 A_394 A_40 A_408 A_409  A_143 A_170 A_171 A_257 A_258 A_260 A_295 A_297 A_308  A_180 A_181 A_189 A_193 A_195 A_204 A_206 A_413 A_415 A_428  A_340 A_342 A_343 A_344 A_345 A_378 A_421 A_423 A_453 A_455  A_303 A_338 A_340 A_455 A_456 A_485  A_143 A_170 A_172 A_175 A_176 A_259 A_260 A_262 A_382
1, A_115 A_116 A_119 A_122 A_125 A_133 A_15 A_16 A_194 A_217 A_219 A_221 A_222 A_223 A_226 A_300 A_302 A_304 A_307 A_33 A_35 A_37 A_38 A_77 A_78 A_79 A_80 A_81 A_83  A_199 A_202 A_214 A_227 A_262 A_264 A_305  A_128 A_129 A_130 A_145 A_195
2, A_464 A_468 A_469 A_471 A_472 A_479 A_480 A_622 A_696 A_698 A_700 A_782 A_784 A_812 A_814 A_816 A_818 A_819 A_820 A_854 A_855 A_857 A_861 A_862 A_863  A_738 A_739 A_740 A_745 A_746 A_751 A_753 A_754 A_755 A_756 A_826 A_869 A_871 A_873 A_874 A_875  A_725 A_726 A_727 A_738 A_753 A_754 A_757 A_792 A_793 A_794 A_795 A_868 A_869 A_900 A_902  A_576 A_581 A_585 A_588 A_589 A_593 A_677 A_680 A_684 A_801  A_455 A_456 A_716 A_717 A_718 A_912 A_915 A_916 A_919  A_727 A_728 A_731 A_735 A_788 A_805 A_807 A_808 A_809 A_819  A_452 A_453 A_458 A_459 A_719 A_721 A_723 A_729 A_900  A_685 A_689 A_690 A_691 A_692 A_787 A_789 A_806 A_807 A_811 A_817
3, A_50 A_51 A_54 A_56 A_77 A_79 A_85 A_87 A_96 A_99
4, A_151 A_163 A_164 A_168 A_171 A_174 A_32 A_35 A_36 A_40  A_37 A_41 A_43 A_44 A_58 A_85 A_86 A_89  A_105 A_106 A_109 A_122 A_123 A_126 A_127
6, A_101 A_103 A_134 A_14 A_16 A_184 A_185 A_186 A_213 A_214 A_215 A_216 A_48 A_93 A_99  A_135 A_136 A_137 A_140 A_186 A_23 A_38 A_389 A_390 A_393 A_394 A_40 A_408 A_409 A_411  A_143 A_170 A_171 A_257 A_258 A_260 A_295 A_297 A_308  A_133 A_135 A_17 A_18 A_184 A_21 A_409 A_410  A_340 A_342 A_343 A_344 A_345 A_378 A_421 A_423 A_453 A_455  A_275 A_310 A_311 A_325  A_390 A_391 A_392 A_406 A_407 A_472 A_473 A_476 A_488 A_491
7, A_122 A_123 A_124 A_189 A_211 A_215 A_217 A_219 A_220 A_250 A_67 A_70 A_73 A_93  A_142 A_144 A_163 A_164 A_184 A_187  A_250 A_251 A_252 A_43 A_50 A_52 A_60 A_62 A_74 A_76  A_121 A_148 A_152 A_190 A_191 A_192 A_223
8, A_263 A_282 A_284 A_286 A_288 A_290 A_296 A_297 A_298 A_299 A_307 A_308 A_309 A_311 A_347 A_348 A_351 A_352  A_301 A_302 A_327 A_328 A_331 A_338 A_341 A_342
9, A_102 A_128 A_129 A_130 A_144 A_146 A_151 A_243 A_244 A_245 A_258 A_259 A_69 A_98 A_99  A_127 A_131 A_133 A_138 A_167 A_261 A_262 A_68 A_69 A_72 A_73 A_74  A_138 A_141 A_142 A_143 A_154 A_155 A_156 A_39 A_40 A_63 A_67 A_68 A_69 A_72 A_73 A_74 A_83 A_84  A_195 A_198 A_199 A_202 A_26 A_27 A_54 A_55 A_87  A_138 A_158 A_166 A_167 A_170 A_73 A_74 A_75  A_100 A_200 A_201 A_204 A_205 A_206 A_208 A_209 A_242 A_97
10, A_134 A_135 A_136 A_138 A_139 A_140 A_158 A_159 A_160 A_161 A_162 A_163 A_166 A_187 A_188 A_190 A_217 A_218 A_219 A_220 A_222 A_223 A_237 A_27 A_28 A_29 A_30 A_31 A_32 A_33 A_34 A_35 A_57 A_58 A_59 A_60 A_62 B_106 B_107 B_110 B_134 B_135 B_136 B_137 B_138 B_139 B_140 B_158 B_159 B_160 B_162 B_163 B_166 B_187 B_188 B_218 B_219 B_222 B_223 B_27 B_28 B_29 B_30 B_31 B_32 B_33 B_34 B_35 B_57 B_59 B_60 B_62  A_59 A_60 A_61 A_64 A_65 A_71 A_95 A_98 B_162 B_165
11, A_119 A_121 A_131 A_141 A_143 A_198 A_199 A_200 A_201 A_202 A_209 A_5 A_62 A_64 A_65 A_67 A_91 A_92 A_94 A_96  A_11 A_170 A_231 A_239 A_242 A_4 A_5 A_6 A_63 A_64 A_7 A_8
12, A_10 A_11 A_113 A_114 A_116 A_12 A_13 A_157 A_159 A_162 A_163 A_164 A_165 A_166 A_169 A_171 A_203 A_204 A_209 A_233 A_234 A_235 A_236 A_237 A_238 A_239 A_276 A_278 A_287 A_288 A_289 A_290 A_292 A_294 A_295 A_296 A_338 A_340 A_342 A_344 A_347 A_370 A_381 A_382 A_383 A_384 A_417 A_420 A_437 A_438 A_441 A_444 A_446 A_82 A_83 A_84 A_87 A_9  B_10 B_11 B_113 B_114 B_116 B_12 B_13 B_157 B_159 B_162 B_163 B_164 B_165 B_166 B_169 B_171 B_203 B_204 B_209 B_233 B_234 B_235 B_236 B_237 B_238 B_239 B_276 B_278 B_287 B_288 B_289 B_290 B_292 B_294 B_295 B_296 B_338 B_340 B_342 B_344 B_347 B_370 B_381 B_382 B_383 B_384 B_417 B_420 B_437 B_438 B_441 B_444 B_446 B_82 B_83 B_84 B_87 B_9  A_357 A_358 A_359 A_360 A_361 A_365 A_367 A_368 A_369 A_371 A_40 A_408 B_357 B_358 B_359 B_360 B_361 B_365 B_367 B_368 B_369 B_371 B_40 B_408  A_301 A_302 A_305 A_362 A_363 A_364 A_365 A_366 A_391 A_393 B_301 B_302 B_305 B_362 B_363 B_364 B_365 B_366 B_391 B_393  A_16 A_19 A_23 A_297 A_298 A_301 A_307 A_310 A_366 B_362 B_363 B_401  A_362 A_363 A_401 B_16 B_19 B_23 B_297 B_298 B_301 B_307 B_310 B_366  A_229 A_231 A_232 A_240 A_242 A_430 A_434 A_435  B_229 B_231 B_232 B_240 B_242 B_430 B_434 B_435  A_10 A_12 A_370 A_377 A_381 A_382 A_384 A_385  B_10 B_12 B_370 B_377 B_381 B_382 B_384 B_385  A_224 A_250 A_253 A_254 A_325 A_328 A_330  B_224 B_250 B_253 B_254 B_325 B_328 B_330
